iter	Passed	Remaining
296	425	1008
297	426	1004
298	427	1002
299	428	999
300	429	996
301	429	993
302	430	990
303	431	987
304	431	984
305	432	981
306	433	978
307	434	975
308	434	972
309	435	969
310	436	966
311	437	963
312	437	961
313	438	958
314	439	955
315	440	953
316	441	950
317	442	948
318	443	945
319	443	943
320	444	940
321	445	938
322	446	936
323	447	933
324	448	930
325	449	928
326	450	926
327	450	923
328	451	921
329	452	919
330	453	916
331	454	913
332	454	911
333	455	908
334	456	905
335	457	903
336	457	900
337	458	898
338	459	896
339	460	894
340	461	891
341	462	889
342	463	887
343	464	885
344	465	882
345	465	880
346	466	877
347	467	875
348	467	872
349	468	870
350	469	867
351	470	865
352	470	862
353	471	860
354	472	859
355	474	858
356	475	856
357	476	854
358	477	853
359	478	850
360	479	848
361	480	846
362	481	844
363	482	842
364	482	840
365	483	837
366	484	835
367	485	833
368	486	831
369	488	831
370	489	829
371	490	827
372	491	826
373	492	823
374	493	821
375	494	821
376	495	818
377	496	817
378	497	815
379	498	813
380	499	810
381	499	808
382	500	806
383	501	804
384	502	802
385	503	800
386	503	798
387	504	795
388	505	793
389	505	791
390	506	788
391	507	786
392	507	784
393	509	783
394	510	781
395	511	779
396	512	777
397	512	775
398	513	773
399	514	771
400	515	769
401	516	767
402	516	765
403	517	763
404	518	761
405	518	759
406	519	757
407	520	755
408	521	753
409	522	752
410	524	751
411	525	749
412	526	747
413	526	745
414	527	743
415	528	741
416	529	739
417	530	738
418	531	736
419	531	734
420	532	732
421	533	730
422	533	728
423	534	726
424	535	724
425	536	722
426	537	721
427	539	720
428	540	719
429	541	717
430	541	715
431	542	713
432	543	711
433	544	710
434	545	708
435	546	706
436	546	704
437	547	702
438	548	700
439	549	698
440	549	696
441	550	694
442	551	692
443	552	692
444	554	691
445	555	689
446	555	687
447	556	685
448	557	684
449	558	682
450	559	680
451	560	679
452	560	677
453	561	675
454	562	673
455	563	671
456	563	669
457	564	667
458	565	666
459	565	664
460	567	663
461	568	661
462	569	660
463	570	658
464	570	656
465	571	654
466	572	653
467	573	651
468	573	649
469	574	648
470	575	646
471	576	644
472	576	642
473	577	640
474	578	639
475	578	637
476	579	635
477	580	633
478	581	632
479	583	631
480	583	630
481	584	628
482	585	626
483	586	624
484	586	623
485	587	621
486	588	619
487	588	617
488	589	616
489	590	614
490	591	612
491	591	611
492	592	609
493	593	607
494	593	605
495	594	604
496	595	602
497	596	601
498	597	600
499	598	598
500	599	597
501	600	595
502	600	593
503	601	591
504	602	590
505	603	589
506	604	587
507	604	585
508	605	584
509	606	582
510	606	580
511	607	579
512	608	577
513	609	575
514	609	574
515	611	573
516	612	572
517	613	571
518	614	569
519	615	568
520	616	566
521	617	565
522	618	563
523	618	562
524	619	560
525	620	558
526	620	557
527	621	555
528	622	554
529	622	552
530	623	550
531	624	549
532	625	548
533	627	547
534	628	545
535	628	544
536	629	542
537	630	541
538	631	539
539	631	538
540	632	536
541	633	535
542	633	533
543	634	532
544	635	530
545	636	529
546	637	527
547	638	526
548	638	524
549	639	523
550	641	522
551	642	521
552	642	519
553	643	518
554	644	516
555	645	515
556	646	513
557	647	512
558	647	510
559	648	509
560	649	507
561	649	506
562	650	504
563	651	503
564	651	501
565	652	500
566	653	498
567	653	497
568	655	496
569	656	494
570	657	493
571	658	492
572	658	491
573	659	489
574	660	488
575	661	487
576	662	485
577	663	484
578	663	482
579	664	481
580	665	479
581	665	478
582	666	476
583	667	475
584	667	473
585	668	472
586	670	471
587	671	470
588	672	468
589	672	467
590	673	466
591	674	464
592	675	463
593	676	462
594	676	460
595	677	459
596	678	457
597	678	456
598	679	454
599	680	453
600	680	452
601	681	450
602	682	449
603	683	447
604	684	446
605	685	445
606	686	444
607	686	442
608	687	441
609	688	440
610	689	438
611	690	437
612	690	436
613	691	434
614	692	433
615	693	432
616	693	430
617	694	429
618	695	427
619	695	426
620	696	425
621	697	423
622	698	422
623	699	421
624	700	420
625	701	419
626	702	417
627	703	416
628	704	415
629	704	414
630	705	412
631	706	411
632	707	410
633	708	408
634	708	407
635	709	406
636	710	404
637	710	403
638	711	401
639	712	400
640	713	399
641	714	398
642	715	397
643	716	395
644	717	394
645	717	393
646	718	391
647	719	390
648	720	389
649	720	388
650	721	386
651	722	385
652	722	384
653	723	382
654	724	381
655	724	380
656	725	378
657	726	377
658	726	376
659	727	374
660	729	373
661	730	372
662	730	371
663	731	370
664	732	368
665	733	367
666	734	366
667	734	365
668	735	363
669	736	362
670	737	361
671	737	360
672	738	358
673	739	357
674	739	356
675	740	354
676	741	353
677	742	352
678	743	351
679	744	350
680	745	349
681	746	347
682	746	346
683	747	345
684	748	344
685	749	343
686	750	341
687	751	340
688	751	339
689	752	338
690	753	336
691	753	335
692	754	334
693	755	333
694	755	331
695	756	330
696	758	329
697	759	328
698	759	327
699	760	326
700	761	324
701	762	323
702	763	322
703	763	321
704	764	319
705	765	318
706	766	317
707	766	316
708	767	314
709	768	313
710	768	312
711	769	311
712	770	309
713	770	308
714	771	307
715	772	306
716	773	305
717	774	304
718	775	303
719	776	301
720	777	300
721	778	299
722	779	298
723	779	297
724	780	296
725	781	294
726	781	293
727	782	292
728	783	291
729	784	290
730	784	288
731	785	287
732	786	286
733	787	285
734	788	284
735	789	283
736	790	281
737	790	280
738	791	279
739	792	278
740	793	277
741	794	276
742	795	275
743	795	273
744	796	272
745	797	271
746	797	270
747	798	269
748	799	267
749	800	266
750	801	265
751	802	264
752	803	263
753	804	262
754	804	261
755	805	260
756	806	258
757	807	257
758	808	256
759	809	255
760	809	254
761	810	253
762	811	252
763	812	250
764	812	249
765	813	248
766	814	247
767	814	246
768	816	245
769	817	244
770	818	242
771	819	241
772	819	240
773	820	239
774	821	238
775	822	237
776	823	236
777	823	235
778	824	233
779	825	232
780	826	231
781	826	230
782	827	229
783	828	228
784	828	226
785	829	225
786	830	224
787	831	223
788	832	222
789	833	221
790	834	220
791	835	219
792	836	218
793	836	217
794	837	216
795	838	214
796	839	213
797	840	212
798	840	211
799	841	210
800	842	209
801	843	208
802	843	206
803	844	205
804	845	204
805	846	203
806	847	202
807	848	201
808	848	200
809	849	199
810	850	198
811	851	197
812	852	196
813	853	194
814	853	193
815	854	192
816	855	191
817	855	190
818	856	189
819	857	188
820	858	187
821	858	186
822	860	185
823	861	184
824	862	182
825	863	181
826	863	180
827	864	179
828	865	178
829	866	177
830	866	176
831	867	175
832	868	174
833	869	172
834	869	171
835	870	170
836	871	169
837	872	168
838	873	167
839	875	166
840	875	165
841	876	164
842	877	163
843	878	162
844	879	161
845	880	160
846	881	159
847	882	158
848	883	157
849	883	155
850	884	154
851	885	153
852	886	152
853	886	151
854	887	150
855	889	149
856	890	148
857	891	147
858	891	146
859	892	145
860	893	144
861	894	143
862	895	142
863	896	141
864	896	139
865	897	138
866	898	137
867	898	136
868	899	135
869	900	134
870	901	133
871	901	132
872	902	131
873	904	130
874	904	129
875	905	128
876	906	127
877	907	126
878	908	125
879	909	123
880	909	122
881	910	121
882	910	120
883	911	119
884	912	118
885	913	117
886	913	116
887	914	115
888	915	114
889	916	113
890	916	112
891	917	111
892	918	110
893	919	109
894	920	108
895	921	106
896	922	105
897	923	104
898	924	103
899	925	102
900	926	101
901	927	100
902	927	99
903	928	98
904	929	97
905	930	96
906	930	95
907	931	94
908	932	93
909	934	92
910	934	91
911	935	90
912	936	89
913	937	88
914	937	87
915	938	86
916	939	85
917	940	83
918	941	82
919	941	81
920	942	80
921	943	79
922	944	78
923	945	77
924	946	76
925	948	75
926	949	74
927	950	73
928	951	72
929	952	71
930	952	70
931	953	69
932	954	68
933	955	67
934	956	66
935	957	65
936	958	64
937	959	63
938	959	62
939	960	61
940	961	60
941	963	59
942	964	58
943	965	57
944	966	56
945	966	55
946	967	54
947	968	53
948	969	52
949	970	51
950	970	50
951	971	48
952	972	47
953	973	46
954	973	45
955	974	44
956	975	43
957	976	42
958	978	41
959	978	40
960	979	39
961	980	38
962	981	37
963	982	36
964	983	35
965	984	34
966	984	33
967	985	32
968	986	31
969	987	30
970	988	29
971	989	28
972	990	27
973	991	26
974	992	25
975	993	24
976	994	23
977	994	22
978	995	21
979	996	20
980	997	19
981	998	18
982	999	17
983	1000	16
984	1000	15
985	1001	14
986	1002	13
987	1003	12
988	1003	11
989	1004	10
990	1005	9
991	1007	8
992	1007	7
993	1008	6
994	1009	5
995	1010	4
996	1011	3
997	1012	2
998	1013	1
999	1014	0
